,mag,mag,mag,mag,mag,mag,mag,mag,mag,mag,,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,,,
,Jmag (1.22u),Hmag (1.63u),Kmag (2.19u),3.4u,4.6u,5.8u,8u,12u,22u,24u,,J (1.22u),H (1.63u),K (2.19u),3.6u flux,4.5u flux,5.8u flux,9u flux,12u flux,18u flux,25u flux,60u flux,65u flux,90u flux,100u flux,140u flux,160u flux,8.28u,12.13u,14.65,21.34,,,class
3503,7.088,5.933,5.159,4.71,3.821,,,2.34,1.201,,,,,,,,,4.284,10.16,2.693,5.847,0.8406,,,1.304,,,null,null,null,null,,,O- AGB
3504,15.701,14.806,13.772,6.683,3.832,,,1.011,-1.001,,,,,,,,,3.531,17.41,10.46,37.25,15.42,4.254,4.349,9.984,0.6047,,11.843,15.935,22.819,25.1,,,O- AGB
3505,7.756,6.25,5.321,4.454,3.762,,,2.675,1.52,,,,,,,,,3.228,5.602,2.494,3.729,0.608,0.3152,0.689,31.11,0.5824,0.3712,3.4144,3.7356,3.0449,2.4412,,,O- AGB
3506,5.218,4.122,3.369,3.527,1.702,,,1.076,-0.064,,,,,,,,,18.610001,18.49,15.64,10.55,2.104,1.627,1.27,33.62,3.25,,28.288,29.095,19.673,19.313,,,O- AGB
3507,6.055,5.153,4.729,4.468,3.762,,,3.346,2.863,,,,,,,,,1.68,1.304,0.6039,0.4638,0.4,,,1.167,,,null,null,null,null,,,O- AGB
3508,6.135,5.244,4.672,4.66,3.57,,,2.955,1.862,,,,,,,,,,6.018,2.249,2.821,0.4412,,,1.126,,,null,null,null,null,,,O- AGB
3509,7.137,5.935,5.143,4.297,3.267,,,1.312,0.244,,,,,,,,,8.244,14.2,6.474,9.117,1.218,,,1.152,,,null,null,null,null,,,O- AGB
3510,6.215,4.81,3.721,0.088,-0.451,,,-0.759,-2.132,,,,,,,,,78.970001,89.45,46.040001,75.87,13.05,4.184,4.294,11.09,1.445,,96.559,92.153,66.643,70.003,,,O- AGB
3511,14.156,11.424,9.342,7.185,5.616,,,2.992,1.17,,,,,,,,,3.15,3.469,3.19,3.823,1.139,,,27.91,,,4.9798,6.0442,4.822,6.0497,,,O- AGB
3512,6.318,4.871,4.071,0.764,-0.575,,,-0.934,-2.123,,,,,,,,,71.75,40.26,,30.37,4.827,2.783,2.648,2.41,0.8038,0.07777,null,null,null,null,,,O- AGB
3513,4.176,3.258,2.557,0.67,-0.082,,,-0.024,-1.34,,,,,,,,,56.720001,81.18,45.790001,67.05,10.66,4.902,3.225,2.39,1.315,0.7961,null,null,null,null,,,O- AGB
3514,6.225,4.919,4.138,3.382,1.961,,,1.478,0.715,,,,,,,,,7.373,8.033,4.676,4.36,2.631,,,54.88,,,6.7747,7.5144,5.2139,3.6517,,,O- AGB
3515,7.302,6.079,4.902,3.409,0.989,,,0.412,-0.621,,,,,,,,,21.59,19.88,15.58,16.42,2.618,0.9429,0.9405,1.053,,,null,null,null,null,,,O- AGB
3516,6.869,5.831,5.219,4.31,3.626,,,1.453,0.367,,,,,,,,,3.789,5.534,3.596,4.203,0.8189,,,5.866,,,null,null,null,null,,,O- AGB
3517,5.441,4.296,3.527,1.432,1.031,,,1.34,0.82,,,,,,,,,9.206,9.123,4.625,3.864,0.6806,,,21.78,,,8.3791,7.4832,6.1888,3.1747,,,O- AGB
3518,4.985,3.748,3.111,1.446,0.527,,,-0.147,-1.472,,,,,,,,,37.009998,58.18,35.700001,41.39,8.629,5.32,4.779,38.72,,,31.739,50.227,36.245,33.089,,,O- AGB
3519,8.437,7.262,6.389,6.004,5.106,,,2.994,1.774,,,,,,,,,2.481,1.558,1.934,1.591,0.4,,,1.862,,,null,null,null,null,,,O- AGB
3520,4.07,2.714,1.998,-1.051,-0.665,,,-1.16,-2.563,,,,,,,,,103.300003,162.2,91.019997,115,25.55,15.47,11.39,14.06,1.674,,105.33,142,104.41,95.801,,,O- AGB
3521,6.813,5.592,4.771,3.778,3.107,,,1.828,0.94,,,,,,,,,6.145,8.506,3.795,5.187,0.8008,0.3891,0.4038,9.933,,,null,null,null,null,,,O- AGB
3522,16.179,16.076,13.682,6.009,3.22,,,0.577,-1.38,,,,,,,,,4.831,5.259,12.35,14.62,10.76,7.41,4.655,37.41,,,6.6739,9.5628,13.903,17.654,,,O- AGB
3523,8.405,6.529,5.043,1.359,-0.224,,,-0.772,-2.414,,,,,,,,,60.200001,60.99,70.230003,60.91,9.473,6.282,4.499,3.071,1.041,,null,null,null,null,,,O- AGB
3524,4.981,3.843,3.235,2.22,1.647,,,1.813,1.32,,,,,,,,,6.693,7.957,3.233,3.263,0.6633,,,2.812,,,null,null,null,null,,,O- AGB
3525,-0.085,-1.123,-1.523,1.626,0.699,,,-1.894,-2.945,,,,,,,,,,394.7,192.399994,152.4,28.41,17.18,13.39,13.65,4.522,0.809,null,null,null,null,,,O- AGB
3526,8.105,6.501,5.504,4.471,3.723,,,1.939,0.899,,,,,,,,,9.295,10.63,4.512,5.745,1.047,0.8297,0.5345,8.081,0.9157,,null,null,null,null,,,O- AGB
3527,4.379,2.966,2.015,-1.373,-1.512,,,-1.315,-2.879,,,,,,,,,99.419998,221.1,128.699997,157.6,28.06,12.81,9.628,8.98,2.479,1.816,null,null,null,null,,,O- AGB
3528,17.431,14.87,10.604,6.259,3.264,,,0.154,-1.757,,,,,,,,,14.61,17.89,38.59,41.95,20.31,18.940001,11.65,7.483,3.058,2.643,12.3,17.249,25.398,29.369,,,O- AGB
3529,7.476,6.675,6.127,5.454,4.784,,,4.052,3.419,,,,,,,,,0.8977,0.7298,,0.3272,0.4,,,1,,,null,null,null,null,,,O- AGB
3530,4.799,3.577,2.957,2.167,0.865,,,0.527,-0.379,,,,,,,,,25.139999,39.15,15.11,25.66,3.555,2.549,1.525,1.417,0.5699,1.932,null,null,null,null,,,O- AGB
3531,4.463,3.573,2.739,0.599,0.043,,,0.155,-0.772,,,,,,,,,42.900002,64.97,29.639999,32.59,5.157,3.347,2.514,2.15,0.8702,0.1197,null,null,null,null,,,O- AGB
3532,5.412,4.108,3.11,-0.021,-0.635,,,-0.741,-2.125,,,,,,,,,66.5,137.4,54.41,90.51,15.45,6.628,4.589,5.416,1.911,0.3385,null,null,null,null,,,O- AGB
3533,5.126,4.343,3.761,3.61,2.918,,,2.101,1.37,,,,,,,,,4.286,5.472,2.011,2.684,0.3883,,,1.241,,,null,null,null,null,,,O- AGB
3534,5.907,4.766,3.765,2.163,1.096,,,0.869,0.184,,,,,,,,,11.54,14.48,6.621,6.449,32.31,,,107.8,,,9.1406,9.1515,6.4812,4.7786,,,O- AGB
3535,17.095,14.058,11.028,6.859,4.327,,,1.309,0.301,,,,,,,,,11.33,19.39,8.008,9.857,4.302,,,49.21,,,7.4057,9.0704,7.775,5.5415,,,O- AGB
3536,0.347,-0.698,-1.137,1.908,0.778,,,-2.058,-2.966,,,,,,,,,402.799988,556.8,277.5,273,51.21,31.65,23.219999,19.52,6.799,5.063,null,null,null,null,,,O- AGB
3537,6.906,3.923,2.059,6.377,2.504,,,4.558,3.47,,,,,,,,,319.799988,1255,777.400024,1061,215.5,119.199997,65.440002,63.65,12.25,11.44,null,null,null,null,,,O- AGB
3538,6.29,5.454,4.815,4.438,3.676,,,2.587,1.445,,,,,,,,,4.376,3.795,2.841,3.234,0.4241,,,1.632,,,null,null,null,null,,,O- AGB
3539,6.86,5.914,5.375,5.192,4.623,,,3.887,3.26,,,,,,,,,1.401,1.051,0.6076,0.46,0.4424,,,1.693,,,1.0961,-0.72729,1.1547,-1.6144,,,O- AGB
3540,9.799,7.217,5.59,4.682,3.436,,,1.005,-0.468,,,,,,,,,17.33,28.83,20.9,26.56,5.145,2.574,2.296,6.724,2.516,0.1654,10.202,13.332,11.788,14.699,,,O- AGB
3541,10.959,8.617,6.824,5.778,4.472,,,2.197,0.642,,,,,,,,,6.143,6.469,6.664,6.539,1.527,0.8287,0.61,1.329,0.4658,0.7664,null,null,null,null,,,O- AGB
3542,4.523,3.575,2.999,2.069,1.121,,,1.554,0.948,,,,,,,,,11.32,9.116,5.021,3.72,0.4823,,,1.22,,,null,null,null,null,,,O- AGB
3543,6.068,5.19,4.544,3.582,2.861,,,2.235,1.525,,,,,,,,,4.655,3.79,2.308,1.777,0.6348,,,3.215,,,4.1813,3.3348,2.3788,1.6109,,,O- AGB
3544,3.909,2.98,2.178,0.902,0.086,,,0.362,-0.695,,,,,,,,,25.51,56.65,21.059999,33.79,6.122,,,28.9,,,23.97,23.5,18.406,16.184,,,O- AGB
3545,9.587,7.313,6.047,6.42,4.855,,,2.773,0.906,,,,,,,,,2.85,10.73,4.016,10.96,2.654,,,66.31,,,6.6713,8.2717,6.8038,8.7855,,,O- AGB
3546,6.874,5.946,5.538,5.097,4.467,,,3.75,3.06,,,,,,,,,1.307,1.304,0.7988,0.5649,0.4,,,1,,,null,null,null,null,,,O- AGB
3547,9.16,7.395,6.037,4.723,3.698,,,1.302,-0.101,,,,,,,,,7.139,11.98,7.818,10.2,1.762,,,1.247,,,null,null,null,null,,,O- AGB
3548,13.216,9.758,7.493,5.16,3.888,,,1.379,0.227,,,,,,,,,8.488,5.258,7.568,4.083,1.054,,,83.2,,,11.864,13.13,11.647,7.6626,,,O- AGB
3549,3.748,2.76,2.226,0.012,-0.032,,,0.833,0.401,,,,,,,,,16.780001,17.66,7.824,7.732,1.194,,,1.439,,,null,null,null,null,,,O- AGB
3550,6.845,5.709,4.822,3.69,2.923,,,1.628,0.623,,,,,,,,,6.479,4.893,3.66,3.252,0.6306,,,1.127,,,null,null,null,null,,,O- AGB
3551,3.705,2.799,2.179,-0.851,-0.382,,,0.38,-0.06,,,,,,,,,29.84,31.15,13.5,11.9,1.832,1.486,0.8054,2.085,,0.8106,null,null,null,null,,,O- AGB
3552,6.23,4.88,4.151,3.526,2.769,,,0.766,-0.551,,,,,,,,,14.8,17.4,13.97,15.56,2.108,1.373,0.9907,3.102,,,null,null,null,null,,,O- AGB
3553,8.298,6.963,6.065,4.958,4.128,,,2.131,1.011,,,,,,,,,3.327,5.119,2.531,3.251,0.4441,,,2.285,,,null,null,null,null,,,O- AGB
3554,3.315,2.418,1.751,-1.132,-0.737,,,-0.088,-0.568,,,,,,,,,32.540001,33.03,15.8,15.07,2.784,1.787,1.381,70.54,,,42.071,32.982,24.721,15.551,,,O- AGB
3555,4.853,3.069,2.187,-1.468,-1.637,,,-1.57,-2.995,,,,,,,,,115.400002,119.2,88.120003,92.84,16.12,9.255,6.26,4.942,1.694,2.399,null,null,null,null,,,O- AGB
3556,11.52,8.494,6.584,5.961,4.781,,,2.061,-0.047,,,,,,,,,3.98,4.459,7.633,9.293,2.221,2.175,1.432,31.94,,1.311,4.5317,7.4868,6.3696,9.9794,,,O- AGB
3557,4.819,4.103,3.347,3.348,1.863,,,1.466,0.666,,,,,,,,,10.72,12.33,5.889,7.107,1.137,0.9229,0.6623,2.285,1.521,0.02713,null,null,null,null,,,O- AGB
3558,6.382,5.071,4.294,4.24,3.217,,,1.568,0.422,,,,,,,,,10.63,13.25,6.917,10.56,7.915,,,60.9,,,11.363,11.294,8.8338,8.1463,,,O- AGB
3559,4.107,3.134,2.552,0.742,0.633,,,1.184,0.699,,,,,,,,,11.14,14.39,4.908,5.824,1.067,,,1.803,,,null,null,null,null,,,O- AGB
3560,10.432,9.932,9.541,8.652,8.216,,,3.782,1.014,,,,,,,,,10.520001,5.501,7.562,6.683,118.3,110.900002,103.099998,309.4,126.199997,151.399994,2.0315,2.3458,0.8483,2.3623,,,O- AGB
3561,5.181,4.354,3.95,3.994,2.953,,,2.642,1.974,,,,,,,,,4.129,3.34,1.634,1.688,0.4,,,1,,,null,null,null,null,,,O- AGB
3562,7.551,6.617,5.71,4.604,3.606,,,1.386,0.362,,,,,,,,,8.443,8.027,5.874,4.646,0.5173,,,1.143,,,null,null,null,null,,,O- AGB
3563,7.389,6.242,5.552,5.795,5.035,,,3.018,1.828,,,,,,,,,2.475,2.219,1.791,2.111,0.4,,,7.134,,,null,null,null,null,,,O- AGB
3564,5.777,4.616,3.819,2.091,0.704,,,-0.032,-1.266,,,,,,,,,28.93,20.36,20.879999,15.16,3.236,1.932,1.515,12.71,0.2292,,null,null,null,null,,,O- AGB
3565,7.183,6.6,6.236,5.674,5.038,,,4.373,2.094,,,,,,,,,0.7203,0.9069,0.7527,1.831,1.795,1.513,0.9713,17.78,0.6367,0.6865,0.8116,0.82626,1.0133,-1.5837,,,O- AGB
3566,3.717,2.646,1.873,-1.564,-0.98,,,-0.739,-1.83,,,,,,,,,84.260002,102.9,44.849998,58.04,7.235,5.143,2.991,49.41,,,55.836,61.844,45.893,38.214,,,O- AGB
3567,5.688,4.79,4.018,4.41,3.412,,,1.847,0.207,,,,,,,,,12.88,20.72,14.68,21.76,3.282,1.905,1.226,1.009,1.785,1.554,null,null,null,null,,,O- AGB
3568,8.798,6.691,5.179,3.656,1.596,,,0.048,-1.2,,,,,,,,,36.099998,15.37,23.459999,14.42,3.334,2.712,1.845,2.037,,,20.848,26.5,17.911,17.473,,,O- AGB
3569,5.41,4.642,3.883,3.935,3.062,,,2.118,1.176,,,,,,,,,7.475,7.229,4.107,3.48,0.6027,,,1,,,null,null,null,null,,,O- AGB
3570,4.987,3.99,3.333,2.056,1.553,,,1.385,0.775,,,,,,,,,12.28,10.52,5.732,4.985,0.8673,,,1.253,,,null,null,null,null,,,O- AGB
3571,13.48,10.416,8.209,4.675,2.987,,,0.27,-1.267,,,,,,,,,18.610001,25.62,23.9,32.83,6.714,3.229,2.492,9.536,,,null,null,null,null,,,O- AGB
3572,6.495,5.372,4.565,3.551,1.884,,,0.914,-0.06,,,,,,,,,13.06,11.11,8.794,7.358,1.153,1.055,0.6818,1.422,0.9832,,null,null,null,null,,,O- AGB
3573,5.305,4.442,3.759,2.142,0.889,,,0.119,-0.636,,,,,,,,,26.940001,15.83,14.66,9.073,1.791,,,1.442,,,null,null,null,null,,,O- AGB
3574,2.345,1.143,0.724,-2.055,-0.998,,,-1.729,-3.278,,,,,,,,,223.399994,334.6,222.600006,244.9,51.23,36.07,23.26,92.97,4.28,6.077,149.8,235.42,170.91,207.1,,,O- AGB
3575,5.605,4.468,3.78,1.884,0.95,,,1.564,0.934,,,,,,,,,7.851,8.995,3.7,3.798,10.18,,,86.91,,,9.6556,7.801,6.5983,4.0978,,,O- AGB
3576,10.867,8.509,6.749,4.629,3.408,,,1.416,-0.059,,,,,,,,,9.451,14.04,10.76,13.91,2.03,1.215,1.02,22.47,,0.2003,10.681,13.171,10.605,11.965,,,O- AGB
3577,5.034,4.015,2.985,1.016,0.455,,,0.484,-0.069,,,,,,,,,21.549999,21.27,11.88,10.01,1.712,1.533,0.6755,3.135,,,25.756,25.188,18.632,11.871,,,O- AGB
3578,6.665,5.036,4.08,4.044,2.798,,,0.367,-1.03,,,,,,,,,29.51,42.67,33.970001,41.02,6.659,3.588,2.888,52.72,4.279,2.553,42.09,50.338,37.19,42.862,,,O- AGB
3579,3.708,2.575,1.903,-0.482,-0.318,,,-0.247,-1.204,,,,,,,,,46.639999,34.82,27.870001,20.06,2.894,2.445,1.294,1.408,0.6259,,null,null,null,null,,,O- AGB
3580,5.348,4.254,3.531,2.504,1.8,,,1.571,0.992,,,,,,,,,7.544,8.435,4.526,3.844,1.324,0.3316,0.701,7.63,,0.8824,null,null,null,null,,,O- AGB
3581,5.771,4.218,3.24,1.285,0.012,,,-0.122,-1.711,,,,,,,,,65.230003,46.72,64.660004,44.84,11.14,8.295,5.253,3.234,3.314,1.684,null,null,null,null,,,O- AGB
3582,4.964,3.692,3.065,2.506,1.424,,,1.89,1.335,,,,,,,,,7.168,7.89,3.248,3.408,0.5231,,,34.81,,,7.8189,7.1204,5.1776,2.8998,,,O- AGB
3583,2.421,1.007,0.42,-1.654,0.698,,,-2.034,-3.214,,,,,,,,,366.899994,510.6,333.5,329.6,50.74,14.21,9.148,139.8,,8.846,289.84,482.57,345.42,303.58,,,O- AGB
3584,5.758,4.953,4.265,3.807,3.147,,,1.484,0.618,,,,,,,,,12.85,15.45,9.37,8.886,1.217,,,1.256,,,null,null,null,null,,,O- AGB
3585,9.782,8.737,7.927,4.857,3.596,,,1.261,-0.083,,,,,,,,,6.071,13.56,4.545,11.59,1.629,,,2.924,,,null,null,null,null,,,O- AGB
3586,1.842,0.829,0.477,-2.124,-1.97,,,-1.017,-2.334,,,,,,,,,115.599998,132,79.080002,89.82,13.21,8.5,5.836,4.807,2.172,4.034,null,null,null,null,,,O- AGB
3587,-0.363,-1.254,-1.65,2.503,1.759,,,-2.837,-3.333,,,,,,,,,,493.8,239.5,192,32.59,20.709999,14.74,12.69,4.728,3.088,null,null,null,null,,,O- AGB
3588,5.106,4.393,3.941,3.999,3.373,,,1.855,0.887,,,,,,,,,9.925,17.45,6.377,8.459,1.481,0.5915,0.7504,8.602,1.063,0.7839,null,null,null,null,,,O- AGB
3589,3.289,2.386,1.825,-0.972,-1.045,,,-0.287,-1.429,,,,,,,,,58.709999,32.56,23.860001,17.27,3.85,3.637,2.003,1.282,0.2494,,null,null,null,null,,,O- AGB
3590,10.881,8.324,6.538,3.798,1.936,,,0.745,-0.46,,,,,,,,,11.96,9.055,11.34,8.91,3.146,1.619,2.516,34.62,0.9095,,13.056,13.467,9.4375,10.927,,,O- AGB
3591,15.196,13.463,11.877,12.564,12.432,,,7.736,1.651,,,,,,,,,0.5465,2.775,8.018,16.32,15.32,16.799999,8.682,170.8,4.868,7.697,0.47833,1.6909,4.2871,10.691,,,O- AGB
3592,8.792,6.31,4.34,2.993,-0.248,,,-0.917,-2.733,,,,,,,,,100.900002,61.05,73.739998,61.18,17.78,14.04,10.86,7.818,3.767,2.34,null,null,null,null,,,O- AGB
3593,7.142,5.839,4.939,3.796,2.943,,,1.387,0.464,,,,,,,,,6.558,7.858,4.332,4.225,0.7736,,,1,,,null,null,null,null,,,O- AGB
3594,2.117,0.964,0.64,-1.868,-0.949,,,-1.784,-3.125,,,,,,,,,237.899994,298.4,235.399994,189.8,60.69,23.82,10.68,96.93,,1.337,211.19,277.81,190.3,185.29,,,O- AGB
3595,18.107,17.075,12.58,4.705,0.68,,,0.012,-2.264,,,,,,,,,37.959999,11.6,72.339996,33.36,35.71,51.669998,35.380001,25.61,13.59,9.164,15.908,18.071,31.392,31.738,,,O- AGB
3596,6.545,5.404,4.743,4.638,4.066,,,2.696,1.612,,,,,,,,,3.381,7.859,2.536,3.526,0.8021,,,23.38,,,5.4507,5.8982,3.765,4.2215,,,O- AGB
3597,8.461,6.582,5.127,4.534,3.122,,,1.023,-0.524,,,,,,,,,9.465,17,13.14,19.55,3.121,1.842,1.425,7.443,,,null,null,null,null,,,O- AGB
3598,5.858,4.713,3.754,1.906,0.866,,,1.206,0.519,,,,,,,,,,11.88,4.973,5.789,0.9047,0.2487,0.4842,19.66,,,null,null,null,null,,,O- AGB
3599,6.627,5.521,4.83,4.166,3.255,,,1.481,0.515,,,,,,,,,5.152,7.199,4.294,5.252,0.8192,0.1882,0.5492,13.13,1.677,1.191,null,null,null,null,,,O- AGB
3600,7.032,5.667,4.748,4.166,2.946,,,0.913,-0.036,,,,,,,,,6.958,10,7.037,6.8,1.314,,,13.78,,,null,null,null,null,,,O- AGB
3601,6.517,5.206,4.406,3.804,2.96,,,1.177,0.225,,,,,,,,,11.22,12.83,7.162,7.387,1.169,0.6408,0.9132,47.02,2.104,4.44,6.0251,6.3361,5.1732,4.1634,,,O- AGB
3602,5.072,4.152,3.453,3.511,2.974,,,1.575,0.563,,,,,,,,,6.441,13.5,4.202,8.338,1.21,,,5.291,,,null,null,null,null,,,O- AGB
3603,7.133,5.931,5.261,5.17,4.238,,,3.104,1.629,,,,,,,,,2.923,5.674,2.038,4.576,0.9337,0.4022,0.5206,68.63,,0.09047,2.2275,2.091,1.4619,2.2098,,,O- AGB
3604,4.519,3.508,2.983,1.34,0.179,,,0.168,-1.031,,,,,,,,,30.540001,32.1,,20.84,3.279,1.63,1.364,1,0.1505,1.769,null,null,null,null,,,O- AGB
3605,3.504,2.58,1.944,-0.959,-0.515,,,0.153,-0.311,,,,,,,,,25.33,29.84,11.16,11.61,1.813,0.928,0.7277,8.67,0.4329,0.4666,null,null,null,null,,,O- AGB
3606,6.019,4.875,4.233,3.408,1.622,,,0.639,-0.379,,,,,,,,,13.53,16.05,11.37,9.621,1.705,0.9605,0.6551,1.109,,0.169,null,null,null,null,,,O- AGB
3607,4.487,3.484,2.779,-0.433,-0.472,,,0.17,-0.281,,,,,,,,,21.129999,23.55,11.69,10.95,1.841,1.481,0.9166,2.256,0.12,1.317,null,null,null,null,,,O- AGB
3608,5.13,4.046,3.444,2.523,1.813,,,1.094,0.183,,,,,,,,,,18.58,8.876,10.6,1.672,1.261,0.6564,1,0.2249,0.7367,null,null,null,null,,,O- AGB
3609,6.419,5.139,4.368,4.084,3.296,,,1.998,1.165,,,,,,,,,7.506,7.3,4.182,4.655,0.8839,,,2.723,,,null,null,null,null,,,O- AGB
3610,5.913,4.847,4.206,3.408,2.691,,,1.378,0.535,,,,,,,,,9.32,14.33,4.321,6.788,0.9077,,,42.05,,,6.3563,6.1497,4.5087,3.2215,,,O- AGB
3611,6.469,5.183,4.327,3.64,2.859,,,1.273,0.016,,,,,,,,,12.26,24.13,9.431,15.88,2.183,1.23,1.197,58.15,,0.3338,18.817,18.353,13.282,14.905,,,O- AGB
3612,7.251,5.78,4.95,4.48,4.001,,,3.005,2.202,,,,,,,,,2.579,2.993,1.707,1.442,0.4222,,,24.46,,,2.4559,2.4171,1.7367,2.8703,,,O- AGB
3613,7.242,6.007,5.121,4.111,3.492,,,1.734,0.686,,,,,,,,,5.87,6.209,4.109,5.095,0.6761,0.3956,0.4308,36.21,1.348,,4.8492,5.2964,4.1871,3.4592,,,O- AGB
3614,5.635,4.856,4.293,3.697,3.027,,,2.162,1.248,,,,,,,,,,5.972,3.156,4.067,0.6903,,,1,,,null,null,null,null,,,O- AGB
3615,4.697,2.777,1.867,-0.928,0.34,,,0.067,-1.391,,,,,,,,,43.84,45.47,30.18,30.9,5.226,8.8,6.255,217.9,6.008,1.951,42.147,44.875,32.063,26.755,,,O- AGB
3616,5.319,4.322,3.709,2.049,0.177,,,-0.37,-1.596,,,,,,,,,44.310001,32.53,23.1,25.83,4.372,4.38,2.669,19.91,,1.399,49.8,52.021,37.202,36.647,,,O- AGB
3617,4.144,3.111,2.543,0.091,0.122,,,0.301,-0.552,,,,,,,,,37.889999,36.9,20.860001,22.14,4.051,2.255,1.679,1.476,1.052,0.4848,null,null,null,null,,,O- AGB
3618,5.42,4.709,3.963,3.619,2.013,,,1.44,0.23,,,,,,,,,,11.71,9.457,9.226,1.598,1.003,0.6938,1,0.2648,0.184,null,null,null,null,,,O- AGB
3619,5.161,3.964,3.325,2.407,1.875,,,2.055,1.331,,,,,,,,,6.547,6.289,3.275,2.891,0.4698,0.07318,0.5055,33.84,0.3805,0.1967,6.5344,5.8932,3.5331,3.3249,,,O- AGB
3620,6.033,4.805,4.087,3.54,2.883,,,1.897,1.22,,,,,,,,,6.454,6.45,3.82,3.093,0.7094,0.2005,0.6948,11.96,2.52,0.2311,5.1918,5.0717,3.8469,3.0102,,,O- AGB
3621,3.706,2.828,2.285,-0.196,0.091,,,0.77,0.297,,,,,,,,,18.93,19.58,8.516,7.755,1.405,1.382,0.643,5.88,1.181,,null,null,null,null,,,O- AGB
3622,9.305,7.002,5.555,4.488,3.032,,,0.856,-0.472,,,,,,,,,10.3,10.53,8.878,13.12,2.072,1.267,0.8904,15.52,0.3305,0.4209,null,null,null,null,,,O- AGB
3623,8.486,6.195,4.662,1.969,0.721,,,-0.171,-1.547,,,,,,,,,37.529999,63.05,33.810001,44.93,9.729,7.022,6.128,105.8,10.21,5.542,55.035,61.943,44.089,45.858,,,O- AGB
3624,10.966,9.065,7.92,7.075,5.925,,,0.611,-2.11,,,,,,,,,3.74,12.48,37.169998,68.37,49.77,,,13,,,null,null,null,null,,,O- AGB
3625,3.499,2.564,2.14,-0.039,-0.244,,,1.025,0.587,,,,,,,,,17.450001,15.84,6.794,6.094,0.8947,0.8766,0.3796,1,0.4511,,null,null,null,null,,,O- AGB
3626,7.401,6.277,5.615,5.106,4.361,,,2.598,1.523,,,,,,,,,3.144,2.255,2.014,1.806,0.4231,,,11.56,,,null,null,null,null,,,O- AGB
3627,3.228,2.226,1.699,-0.754,-0.724,,,-0.27,-0.735,,,,,,,,,48.34,47.35,24.940001,20.73,3.246,1.81,1.446,2.391,,1.418,null,null,null,null,,,O- AGB
3628,8.133,6.802,5.873,5.07,3.997,,,1.866,0.744,,,,,,,,,7.013,10.62,6.278,6.624,0.981,,,10.39,,,null,null,null,null,,,O- AGB
3629,3.675,2.734,2.068,0.581,-0.051,,,0.796,0.322,,,,,,,,,24.280001,19.62,11.56,7.631,20.36,,,228.8,,,23.378,18.599,14.522,8.1427,,,O- AGB
3630,3.662,2.817,2.289,0.553,-0.205,,,-0.021,-0.847,,,,,,,,,28.209999,42.37,21.65,18.17,2.948,2.599,1.374,1.261,0.917,0.562,null,null,null,null,,,O- AGB
3631,8.414,7.602,6.804,5.217,3.669,,,0.877,-0.506,,,,,,,,,9.976,14.34,12.55,16.03,5.43,3.182,3.13,7.703,0.934,2.534,9.7451,12.968,10.55,12.964,,,O- AGB
3632,7.119,5.632,4.648,3.959,3.194,,,1.173,-0.085,,,,,,,,,17.17,24.38,11.06,17.12,2.66,0.2109,0.313,7.529,,,null,null,null,null,,,O- AGB
3633,4.968,3.917,3.204,2.327,1.39,,,0.531,-0.444,,,,,,,,,25.360001,50.22,19.879999,30.94,3.851,2.126,1.6,12.91,1.639,1.621,null,null,null,null,,,O- AGB
3634,3.938,3.149,2.561,2.019,0.956,,,1.806,1.271,,,,,,,,,9.857,7.822,3.687,3.625,0.5388,,,1,,,null,null,null,null,,,O- AGB
3635,10.784,8.813,7.25,6.188,4.865,,,2.937,1.363,,,,,,,,,2.76,5.44,3.541,4.902,0.4286,,,11.53,,,null,null,null,null,,,O- AGB
3636,5.709,4.795,3.886,2.252,1.849,,,1.855,1.256,,,,,,,,,6.528,7.451,3.33,3.149,1.126,,,27.84,,,5.3096,5.5516,3.6298,2.0144,,,O- AGB
3637,3.326,2.267,1.617,-1.004,-0.561,,,0.079,-0.738,,,,,,,,,55.979999,64.14,24.450001,25.38,3.309,1.681,1.304,1.341,0.8938,1.831,null,null,null,null,,,O- AGB
3638,4.824,3.721,3.295,3.661,1.518,,,1.618,0.751,,,,,,,,,12.15,9.081,6.176,5.21,0.9018,0.6058,0.4474,1,,,null,null,null,null,,,O- AGB
3639,3.288,2.26,1.675,-1.313,-0.565,,,-1.048,-2.209,,,,,,,,,139.399994,210.9,94.980003,117.4,17.32,10.67,7.45,5.568,2.503,1.05,null,null,null,null,,,O- AGB
3640,7.055,5.886,4.7,3.292,1.48,,,0.292,-1.048,,,,,,,,,52.139999,34.15,32.84,28.53,6.433,4.574,3.299,3.176,1.736,2.363,null,null,null,null,,,O- AGB
3641,5.712,4.91,4.305,3.617,2.853,,,1.762,1.077,,,,,,,,,5.821,5.351,3.095,2.28,0.4077,,,5.203,,,null,null,null,null,,,O- AGB
3642,4.004,3.043,2.22,-0.601,-0.337,,,0.065,-0.901,,,,,,,,,33.029999,25.59,18.469999,17.26,3.739,2.916,1.589,1.152,0.6373,,null,null,null,null,,,O- AGB
3643,6.39,5.428,4.809,4.878,3.871,,,3.244,2.238,,,,,,,,,2.344,3.665,1.578,2.169,0.4,,,23.48,,,null,null,null,null,,,O- AGB
