,mag,mag,mag,mag,mag,mag,mag,mag,mag,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,
,Jmag (1.22u),Hmag (1.63u),Kmag (2.19u),3.4u,4.6u,5.8u,8u,12u,22u,3.6u flux,4.5u flux,5.8u flux,9u flux,12u flux,18u flux,25u flux,60u flux,65u flux,90u flux,100u flux,140u flux,160u flux,class
12694,,,,13.694,12.377,,,8.572,4.952,,,,,,,,,1.2977,2.016,,6.2003,6.9838,YSO
12695,,,,7.785,7.458,,,7.417,6.37,,,,,,,,,1.0985,10.7102,,60.3649,98.1432,YSO
12696,,,,16.048,15.903,,,10.585,8.645,,,,,,,,,0.6289,1.1785,,4.3883,3.1086,YSO
12697,,,,13.747,13.698,,,10.525,7.962,,,,,,,,,0.344,0.79,,3.8911,2.6397,YSO
12698,,,,15.346,15.063,,,10.505,7.107,,,,,,,,,1.7907,3.4291,,9.2247,12.5122,YSO
12699,,,,9.671,9.013,,,5.112,2.113,,,,,,,,,58.7922,64.9994,,101.6718,86.7371,YSO
12700,,,,9.226,7.427,,,4.095,1.497,,,,,,,,,3.4477,3.8135,,8.6663,12.3792,YSO
12701,,,,15.728,15.239,,,9.775,7.518,,,,,,,,,0.6633,1.8023,,5.7253,3.1241,YSO
12702,,,,15.63,15.672,,,11.793,9.411,,,,,,,,,0.4735,0.3427,,2.2884,0.6082,YSO
12703,,,,13.511,13.351,,,10.829,8.137,,,,,,,,,0.595,0.4467,,4.7443,5.7796,YSO
12704,,,,14.203,14.116,,,11.118,7.255,,,,,,,,,0.5141,0.8702,,4.1637,5.2668,YSO
12705,,,,14.357,14.324,,,11.046,7.959,,,,,,,,,1.0116,0.6397,,4.992,4.9295,YSO
12706,,,,6.095,5.784,,,4.934,2.783,,,,,,,,,174.6346,116.2158,,180.1879,936.7089,YSO
12707,,,,14.281,14.236,,,9.228,6.376,,,,,,,,,0.3231,2.456,,5.7049,4.5195,YSO
12708,,,,15.258,14.916,,,10.967,7.717,,,,,,,,,0.1678,0.7032,,3.0141,4.2105,YSO
12709,,,,13.421,13.421,,,9.942,6.888,,,,,,,,,1.3833,2.26,,7.4421,4.4023,YSO
12710,,,,15.31,14.495,,,10.296,8.958,,,,,,,,,0.1408,1.2615,,4.2453,2.6224,YSO
12711,,,,14.748,14.611,,,10.14,7.608,,,,,,,,,0.4682,0.4455,,3.9976,2.4543,YSO
12712,,,,12.885,12.679,,,7.478,5.59,,,,,,,,,2.1455,5.414,,11.4998,9.3642,YSO
12713,,,,8.855,8.79,,,8.752,7.784,,,,,,,,,2.7328,2.2036,,10.7698,4.4312,YSO
12714,,,,14.963,14.628,,,11.59,7.392,,,,,,,,,0.5661,0.8163,,4.0963,3.6175,YSO
12715,,,,14.94,14.164,,,9.924,6.87,,,,,,,,,0.9086,1.8009,,2.9762,3.7334,YSO
12716,,,,14.227,14.04,,,8.089,5.765,,,,,,,,,11.3204,12.6489,,31.4346,38.8936,YSO
12717,,,,13.25,13.261,,,9.701,6.818,,,,,,,,,3.1545,6.0929,,13.7743,11.18,YSO
12718,,,,12.36,11.93,,,6.169,4.067,,,,,,,,,13.7658,24.1762,,32.2727,25.2207,YSO
12719,,,,13.866,13.933,,,11.722,8.919,,,,,,,,,0.47,1.3875,,6.3624,5.6328,YSO
12720,,,,12.823,12.791,,,9.514,6.333,,,,,,,,,0.5698,1.9107,,8.2586,7.8748,YSO
12721,,,,10.056,10.036,,,8.448,5.577,,,,,,,,,7.6067,5.0621,,22.6058,19.5997,YSO
12722,,,,15.36,15.191,,,11.096,8.978,,,,,,,,,1.063,1.289,,3.7071,1.9768,YSO
12723,,,,13.597,13.583,,,9.937,6.887,,,,,,,,,0.28,1.7432,,5.7694,2.9462,YSO
12724,,,,10.932,11.069,,,8.394,6.07,,,,,,,,,7.9611,9.7872,,22.5545,21.6092,YSO
12725,,,,15.959,15.225,,,10.513,6.989,,,,,,,,,0.2189,0.9407,,5.1308,3.7338,YSO
12726,,,,11.199,10.767,,,6.317,1.481,,,,,,,,,141.836,131.0747,,108.7151,157.4333,YSO
12727,,,,14.162,13.84,,,7.72,5.764,,,,,,,,,0.597,4.6086,,17.0799,15.5949,YSO
12728,,,,13.471,13.562,,,10.745,7.675,,,,,,,,,0.3934,1.1926,,7.8773,6.6299,YSO
12729,,,,12.084,10.008,,,7.247,4.762,,,,,,,,,2.789,4.7671,,23.7797,43.2759,YSO
12730,,,,9.726,8.222,,,3.218,-0.669,,,,,,,,,50.5145,39.562,,26.8573,23.0425,YSO
12731,,,,13.626,13.565,,,7.875,5.256,,,,,,,,,2.9261,4.7987,,7.8184,7.7862,YSO
12732,,,,14.985,14.883,,,9.368,6.521,,,,,,,,,0.9485,1.1447,,3.5718,3.0383,YSO
12733,,,,16.237,15.408,,,10.323,7.49,,,,,,,,,0.4674,2.7526,,7.3421,4.331,YSO
12734,,,,5.222,2.326,,,-0.687,-1.694,,,,,,,,,39.6229,21.1647,,12.1968,3.0366,YSO
12735,,,,15.481,14.886,,,9.134,6.304,,,,,,,,,0.9791,3.3394,,6.8031,3.1199,YSO
12736,,,,10.285,9.044,,,6.265,3.811,,,,,,,,,0.2358,1.8628,,5.2656,0.5535,YSO
12737,,,,15.988,15.67,,,10.097,6.435,,,,,,,,,0.8512,2.1844,,4.1229,2.425,YSO
12738,,,,15.91,15.745,,,11.06,9.17,,,,,,,,,0.4088,0.6742,,3.5827,3.6431,YSO
12739,,,,16.274,16.47,,,10.608,8.64,,,,,,,,,0.6116,0.8709,,4.7252,4.1538,YSO
12740,,,,15.284,15.316,,,10.853,8.946,,,,,,,,,0.2305,0.4799,,3.1252,4.6942,YSO
12741,,,,16.226,15.706,,,11.605,7.651,,,,,,,,,0.0777,0.5921,,4.2107,6.7461,YSO
12742,,,,15.612,15.587,,,10.125,7.423,,,,,,,,,0.6819,1.3904,,4.9233,4.1554,YSO
12743,,,,15.282,15.334,,,9.762,6.973,,,,,,,,,0.1614,0.9336,,3.9062,4.5424,YSO
12744,,,,13.265,12.77,,,8.088,6.049,,,,,,,,,37.6636,36.6368,,78.0547,83.436,YSO
12745,,,,14.144,13.935,,,9.945,6.774,,,,,,,,,0.3476,0.9876,,3.3294,1.9006,YSO
12746,,,,13.652,13.186,,,7.402,5.127,,,,,,,,,4.1515,8.0554,,24.0849,20.35,YSO
12747,,,,15.394,14.915,,,8.144,5.409,,,,,,,,,3.3632,4.2889,,14.5194,9.2771,YSO
12748,,,,9.762,9.783,,,9.451,7.557,,,,,,,,,4.9568,5.7581,,22.0412,24.0759,YSO
12749,,,,13.848,13.78,,,11.047,8.066,,,,,,,,,0.4831,0.3938,,3.5524,2.4104,YSO
12750,,,,7.205,7.167,,,5.436,0.35,,,,,,,,,136.804,58.4339,,178.3113,219.1611,YSO
12751,,,,7.103,4.487,,,1.621,-0.64,,,,,,,,,47.0973,41.7685,,44.0396,48.5688,YSO
12752,,,,10.439,9.495,,,7.096,4.594,,,,,,,,,0.9283,1.4061,,8.7117,11.5609,YSO
12753,,,,15.387,15.024,,,9.079,6.579,,,,,,,,,1.0715,3.1999,,5.3648,8.029,YSO
12754,,,,11.058,10.03,,,6.2,2.431,,,,,,,,,693.9455,457.31,,502.3502,911.3299,YSO
12755,,,,15.233,15.477,,,10.852,8.734,,,,,,,,,1.3145,1.5372,,3.3222,4.0116,YSO
12756,,,,13.315,13.17,,,9.872,7.859,,,,,,,,,2.1499,6.8289,,16.5282,14.328,YSO
12757,,,,14.859,15.088,,,10.771,8.234,,,,,,,,,0.6171,0.8192,,3.1116,6.1286,YSO
12758,,,,14.438,14.279,,,11.283,7.771,,,,,,,,,2.1663,4.2513,,9.3522,23.9615,YSO
12759,,,,12.879,12.514,,,6.996,5.081,,,,,,,,,5.0761,9.4882,,16.1348,22.8624,YSO
12760,,,,7.077,6.141,,,3.687,1.889,,,,,,,,,1.044,0.6773,,3.7565,0.506,YSO
12761,,,,11.807,11.573,,,7.049,1.768,,,,,,,,,34.8199,41.8157,,75.7769,43.8832,YSO
12762,,,,14.632,14.608,,,10.795,6.857,,,,,,,,,4.9996,4.8203,,8.8235,10.3572,YSO
12763,,,,12.619,11.068,,,8.793,5.834,,,,,,,,,3.3552,6.415,,8.5565,12.2072,YSO
12764,,,,15.573,15.756,,,9.803,6.705,,,,,,,,,0.5617,0.6235,,4.0102,4.9339,YSO
12765,,,,13.362,13.106,,,8.421,6.045,,,,,,,,,3.0979,5.4603,,8.9866,3.3043,YSO
12766,,,,15.128,15.14,,,8.836,6.39,,,,,,,,,1.4263,2.9436,,11.62,12.1925,YSO
12767,,,,15.317,15.119,,,10.001,7.833,,,,,,,,,0.4847,1.2421,,5.5354,4.7817,YSO
12768,,,,15.376,15.13,,,10.483,7.17,,,,,,,,,0.7836,1.3083,,5.0629,2.7186,YSO
12769,,,,15.109,15.352,,,10.169,7.545,,,,,,,,,1.2758,1.3753,,8.4898,5.9909,YSO
12770,,,,15.573,15.71,,,10.776,7.698,,,,,,,,,0.2509,0.5723,,2.2304,3.3515,YSO
12771,,,,15.357,15.15,,,9.057,5.897,,,,,,,,,0.4698,1.9492,,7.5026,3.7156,YSO
12772,,,,14.46,14.269,,,10.134,6.978,,,,,,,,,1.7755,6.0599,,23.0158,18.6304,YSO
12773,,,,13.905,13.516,,,7.969,5.411,,,,,,,,,2.7059,4.4013,,6.1797,12.6635,YSO
12774,,,,9.374,7.9,,,5.326,2.928,,,,,,,,,1.7374,2.1069,,6.0997,5.6089,YSO
12775,,,,15.951,15.87,,,8.99,6.714,,,,,,,,,0.4483,1.3631,,3.1788,1.6692,YSO
12776,,,,9.739,9.324,,,6.011,3.684,,,,,,,,,18.5734,24.4196,,40.1746,26.5764,YSO
12777,,,,15.315,15.376,,,8.956,6.464,,,,,,,,,0.6575,0.9579,,5.9586,0.2314,YSO
12778,,,,9.354,5.821,,,3.997,0.283,,,,,,,,,66.5988,60.9841,,60.9109,74.7733,YSO
12779,,,,14.714,14.032,,,10.198,8.207,,,,,,,,,0.0471,0.479,,2.2469,1.4153,YSO
12780,,,,13.584,13.83,,,10.513,7.188,,,,,,,,,0.8195,1.488,,6.2033,6.4438,YSO
12781,,,,10.646,10.733,,,10.315,7.832,,,,,,,,,3.2339,3.9986,,37.4032,50.8619,YSO
12782,,,,11.614,10.797,,,5.494,1.94,,,,,,,,,9.6046,14.1075,,12.8875,10.7991,YSO
12783,,,,14.879,14.049,,,8.65,6.243,,,,,,,,,0.3281,1.6343,,6.8458,6.0094,YSO
12784,,,,14.295,14.221,,,9.554,6.653,,,,,,,,,0.4389,1.8799,,9.3782,8.7014,YSO
12785,,,,11.491,9.268,,,6.591,3.968,,,,,,,,,1.0457,0.9988,,4.9496,8.6607,YSO
12786,,,,15.786,15.49,,,9.651,6.877,,,,,,,,,1.4314,1.9582,,13.8012,5.6066,YSO
12787,,,,16.061,15.479,,,11.003,8.44,,,,,,,,,0.9361,1.2651,,2.3474,4.7019,YSO
12788,,,,13.194,12.149,,,7.11,4.603,,,,,,,,,1.4684,2.69,,8.6334,7.74,YSO
12789,,,,15.103,15.71,,,10.448,7.54,,,,,,,,,1.4153,1.5164,,4.3119,3.8835,YSO
12790,,,,11.487,9.111,,,6.429,3.49,,,,,,,,,2.0319,4.0195,,9.2287,21.7548,YSO
12791,,,,12.105,12.012,,,8.747,6.135,,,,,,,,,1.7812,2.8992,,21.1909,24.273,YSO
12792,,,,13.271,12.54,,,7.641,6.349,,,,,,,,,25.4906,24.8461,,60.44,27.1299,YSO
12793,,,,15.531,15.422,,,10.499,8.424,,,,,,,,,0.0515,0.6423,,4.6175,3.6778,YSO
12794,,,,16.203,15.082,,,8.85,6.371,,,,,,,,,2.1461,5.1808,,12.7624,7.7453,YSO
12795,,,,12.63,12.593,,,8.914,5.971,,,,,,,,,1.1431,4.3698,,11.5723,15.9706,YSO
12796,,,,13.931,13.881,,,10.294,6.829,,,,,,,,,1.117,2.378,,8.0578,5.1471,YSO
12797,,,,12.877,13.002,,,6.945,4.611,,,,,,,,,4.4061,8.1303,,11.3562,16.4904,YSO
12798,,,,13.551,13.165,,,8.537,5.672,,,,,,,,,2.0186,3.8008,,12.5332,11.2651,YSO
12799,,,,8.748,6.631,,,3.583,0.999,,,,,,,,,12.4026,15.5296,,17.8047,18.7185,YSO
12800,,,,11.604,11.634,,,9.516,7.394,,,,,,,,,1.9005,3.5389,,17.1604,15.5808,YSO
12801,,,,13.572,13.557,,,9.339,6.201,,,,,,,,,1.063,1.6851,,5.0226,4.5431,YSO
12802,,,,16.249,15.462,,,9.662,7.983,,,,,,,,,0.5514,1.3841,,3.7413,4.6119,YSO
12803,,,,13.256,12.766,,,6.801,4.693,,,,,,,,,14.2256,11.6544,,27.7283,19.5296,YSO
12804,,,,16.308,16.158,,,10.545,8.162,,,,,,,,,0.5307,0.9352,,3.1358,2.4413,YSO
12805,,,,14.273,13.566,,,9.406,7.358,,,,,,,,,0.4842,0.9662,,2.6394,0.9771,YSO
12806,,,,10.54,10.482,,,9.358,6.628,,,,,,,,,1.537,5.1677,,28.0138,12.5027,YSO
12807,,,,12.609,12.569,,,9.475,6.734,,,,,,,,,0.38,3.5517,,26.8245,13.8654,YSO
12808,,,,14.312,14.431,,,8.057,5.304,,,,,,,,,2.2373,4.7018,,8.9826,8.58,YSO
12809,,,,14.217,14.113,,,10.596,7.786,,,,,,,,,0.3086,0.5658,,2.8234,2.7065,YSO
12810,,,,12.453,12.219,,,5.796,3.58,,,,,,,,,7.1235,14.9671,,24.2035,34.4688,YSO
12811,,,,10.375,9.647,,,5.203,3.245,,,,,,,,,32.956,39.69,,48.5312,62.7608,YSO
12812,,,,13.314,13.022,,,7.182,4.977,,,,,,,,,2.3235,11.1176,,24.7788,19.9108,YSO
12813,,,,11.252,11.255,,,9.199,5.859,,,,,,,,,3.6369,5.6945,,16.9231,28.7019,YSO
12814,,,,14.487,13.894,,,7.692,5.189,,,,,,,,,5.5923,8.3515,,21.5245,16.7181,YSO
12815,,,,13.235,12.363,,,7.252,5.215,,,,,,,,,47.8335,37.5246,,76.4221,67.014,YSO
12816,,,,14.262,14.157,,,9.789,6.795,,,,,,,,,2.1213,4.867,,12.785,12.0721,YSO
12817,,,,13.316,13.35,,,10.814,8.107,,,,,,,,,0.5547,1.9112,,12.1076,12.7004,YSO
12818,,,,12.931,12.822,,,8.723,6.518,,,,,,,,,2.3617,3.9094,,9.3873,5.4998,YSO
12819,,,,16.266,15.361,,,11.406,8.486,,,,,,,,,0.0946,1.7075,,9.9464,9.3481,YSO
12820,,,,14.063,14.32,,,11.834,8.712,,,,,,,,,0.4435,0.4188,,3.576,2.4768,YSO
12821,,,,11.315,11.211,,,7.121,5.351,,,,,,,,,6.0701,7.2911,,21.447,11.2246,YSO
12822,,,,14.509,14.477,,,8.227,6.024,,,,,,,,,3.0656,5.9068,,14.3228,7.1246,YSO
12823,,,,8.79,8.744,,,8.535,5.202,,,,,,,,,19.9566,26.3126,,148.8109,246.5423,YSO
12824,,,,7.91,7.973,,,6.537,3.501,,,,,,,,,24.2709,32.2163,,29.064,24.8998,YSO
12825,,,,13.776,13.666,,,9.422,6.851,,,,,,,,,1.3317,3.804,,17.6525,14.7115,YSO
12826,,,,10.733,10.716,,,8.553,7.079,,,,,,,,,3.4032,9.4755,,32.6383,52.6412,YSO
12827,,,,14.519,14.038,,,9.166,5.901,,,,,,,,,0.8901,1.5334,,4.6579,8.0014,YSO
12828,,,,15.067,14.911,,,10.344,7.95,,,,,,,,,0.2192,1.1148,,5.8047,12.7629,YSO
12829,,,,10.216,8.833,,,6.389,3.688,,,,,,,,,0.8804,1.2176,,6.2754,7.6164,YSO
12830,,,,14.5,14.528,,,10.689,8.079,,,,,,,,,0.2,1.3995,,4.4228,4.8899,YSO
12831,,,,14.987,14.87,,,9.847,7.499,,,,,,,,,0.2344,0.884,,5.752,2.7858,YSO
12832,,,,15.796,15.946,,,10.69,8.074,,,,,,,,,0.54,0.5812,,3.0064,1.6223,YSO
12833,,,,11.748,11.811,,,8.66,5.898,,,,,,,,,4.1103,6.1297,,46.0776,55.0312,YSO
12834,,,,12.675,12.59,,,7.822,5.793,,,,,,,,,8.6707,14.7016,,30.3708,44.5513,YSO
12835,,,,14.809,14.595,,,9.241,6.663,,,,,,,,,2.6203,5.6036,,17.0707,21.2488,YSO
12836,,,,13.683,13.7,,,10.361,6.918,,,,,,,,,1.8669,3.0776,,5.1036,4.0446,YSO
12837,,,,13.614,13.503,,,7.921,5.388,,,,,,,,,6.1269,10.6205,,22.2541,31.3822,YSO
12838,,,,11.98,9.87,,,5.473,1.619,,,,,,,,,25.1241,12.9197,,87.0746,57.5678,YSO
12839,,,,4.972,4.175,,,3.736,2.297,,,,,,,,,25.892,14.73,,78.657,49.0123,YSO
12840,,,,15.469,15.348,,,9.997,8.502,,,,,,,,,0.6628,0.8499,,3.8639,2.235,YSO
12841,,,,14.856,14.257,,,11.976,8.021,,,,,,,,,0.6806,1.6833,,3.717,1.4406,YSO
12842,,,,14.56,14.45,,,10.886,8.192,,,,,,,,,0.6318,0.8207,,3.1598,2.3351,YSO
12843,,,,14.059,13.634,,,7.63,5.407,,,,,,,,,7.4536,10.329,,39.9482,39.6149,YSO
12844,,,,15.229,15.081,,,11.498,8.421,,,,,,,,,0.2768,1.0456,,4.4304,3.703,YSO
12845,,,,3.704,2.825,,,1.145,-0.143,,,,,,,,,6.6384,6.4004,,5.1198,5.2862,YSO
12846,,,,15.202,14.782,,,10.038,7.695,,,,,,,,,0.4949,1.6965,,4.4705,4.9622,YSO
12847,,,,13.79,13.768,,,8.025,5.736,,,,,,,,,3.2154,6.5118,,26.0691,25.2342,YSO
12848,,,,15.149,14.097,,,9.79,6.955,,,,,,,,,1.9413,2.2936,,5.257,4.554,YSO
12849,,,,14.399,14.273,,,11.291,8.614,,,,,,,,,0.2522,0.6076,,3.9646,2.375,YSO
12850,,,,14.453,14.832,,,10.451,8.735,,,,,,,,,1.0928,4.2493,,7.3267,8.0182,YSO
12851,,,,14.428,14.303,,,10.32,7.48,,,,,,,,,0.433,0.7383,,4.7088,1.1935,YSO
12852,,,,13.762,13.52,,,8.592,6.004,,,,,,,,,1.7209,5.8602,,13.7782,12.532,YSO
12853,,,,15.425,11.792,,,8.14,4.215,,,,,,,,,0.7058,1.555,,2.3874,8.0277,YSO
12854,,,,13.038,13.042,,,10.214,7.616,,,,,,,,,2.2045,2.075,,9.6167,3.0901,YSO
12855,,,,8.455,8.568,,,8.591,8.511,,,,,,,,,0.0655,1.1282,,3.2435,4.5416,YSO
12856,,,,14.422,14.331,,,8.926,6.883,,,,,,,,,3.6495,4.1731,,11.731,14.3187,YSO
12857,,,,10.396,8.881,,,6.746,4.31,,,,,,,,,0.0096,0.5501,,2.6657,1.6922,YSO
12858,,,,13.663,13.718,,,9.17,6.987,,,,,,,,,1.1428,3.0612,,7.2584,5.5351,YSO
12859,,,,15.807,15.081,,,10.875,8.228,,,,,,,,,0.8621,1.782,,4.3299,6.1788,YSO
12860,,,,8.385,7.447,,,6.138,1.713,,,,,,,,,80.3052,48.7185,,127.336,199.3192,YSO
12861,,,,13.772,13.307,,,8.361,6.074,,,,,,,,,3.1857,7.3486,,13.3695,12.3311,YSO
12862,,,,14.611,14.4,,,8.534,6.17,,,,,,,,,2.0808,4.8983,,9.701,9.8736,YSO
12863,,,,8.804,7.58,,,5.074,2.36,,,,,,,,,6.0787,3.1381,,20.9235,29.967,YSO
12864,,,,12.361,12.522,,,9.913,7.46,,,,,,,,,2.4537,2.3694,,10.9486,12.6751,YSO
12865,,,,16.155,15.986,,,9.989,7.354,,,,,,,,,0.291,0.7529,,4.6843,5.7195,YSO
12866,,,,15.894,15.532,,,11.775,8.794,,,,,,,,,0.0996,0.823,,4.2073,4.5456,YSO
12867,,,,14.466,14.662,,,8.171,6.396,,,,,,,,,3.8744,6.0498,,24.1308,17.2327,YSO
12868,,,,13.293,13.092,,,7.316,4.433,,,,,,,,,6.1103,8.3653,,13.927,14.8075,YSO
12869,,,,13.027,13.085,,,7.932,5.474,,,,,,,,,6.8072,11.941,,28.2818,22.9612,YSO
12870,,,,10.744,10.699,,,8.069,5.424,,,,,,,,,13.0988,14.7687,,66.1555,76.336,YSO
12871,,,,10.209,9.622,,,4.848,0.992,,,,,,,,,83.6632,87.9453,,62.9021,72.2203,YSO
12872,,,,14.499,14.632,,,11.292,8.382,,,,,,,,,0.1753,0.703,,4.2646,1.692,YSO
12873,,,,14.023,14.159,,,11.365,8.066,,,,,,,,,0.3369,0.6254,,5.0739,3.8816,YSO
12874,,,,12.848,12.855,,,8.789,5.926,,,,,,,,,0.2884,2.4355,,9.1691,10.2803,YSO
12875,,,,7.678,7.06,,,5.102,3.208,,,,,,,,,35.0031,34.8672,,70.3502,170.321,YSO
12876,,,,13.152,13.071,,,10.358,7.455,,,,,,,,,1.2239,2.2989,,6.6544,5.5883,YSO
12877,,,,15.704,15.379,,,10.109,7.922,,,,,,,,,1.0954,1.5715,,6.0084,3.9828,YSO
12878,,,,13.963,13.705,,,7.488,5.284,,,,,,,,,3.2264,4.8651,,9.3589,5.4345,YSO
12879,,,,13.813,13.848,,,8.976,5.807,,,,,,,,,4.2126,7.9151,,12.6348,12.0723,YSO
12880,,,,14.583,14.465,,,10.79,8.441,,,,,,,,,1.0581,1.2813,,2.5366,1.8816,YSO
12881,,,,10.722,11.026,,,5.879,5.393,,,,,,,,,4.6763,6.0322,,20.3344,12.7218,YSO
12882,,,,13.504,13.646,,,10.814,8.566,,,,,,,,,0.9939,1.5074,,5.8296,5.0174,YSO
12883,,,,15.179,14.824,,,9.386,7.247,,,,,,,,,1.857,4.0624,,9.8661,7.6011,YSO
12884,,,,14.219,14.009,,,8.087,5.395,,,,,,,,,1.8856,5.5079,,9.4527,7.967,YSO
12885,,,,12.559,12.548,,,10.559,7.565,,,,,,,,,2.7954,6.256,,15.7861,13.8301,YSO
12886,,,,12.615,12.576,,,7.274,4.958,,,,,,,,,3.6624,9.0358,,15.8032,21.7344,YSO
12887,,,,15.198,15.416,,,9.827,7.065,,,,,,,,,0.5596,1.0153,,5.7269,1.6321,YSO
12888,,,,15.622,15.017,,,11.249,8.562,,,,,,,,,0.5557,1.4591,,3.7413,2.9854,YSO
12889,,,,8.346,8.106,,,7.882,6.283,,,,,,,,,3.2723,5.292,,30.7875,37.6575,YSO
12890,,,,10.984,10.281,,,5.542,3.274,,,,,,,,,93.2756,125.7379,,130.8674,138.4587,YSO
12891,,,,13.431,13.09,,,8.239,6.148,,,,,,,,,4.0849,4.5494,,6.1678,4.6892,YSO
12892,,,,14.85,14.534,,,9.891,7.923,,,,,,,,,1.3902,2.6621,,4.6707,4.0233,YSO
12893,,,,15.741,15.227,,,9.367,7.562,,,,,,,,,1.7255,2.6229,,11.1693,6.2199,YSO
12894,,,,15.03,14.185,,,10.241,8.3,,,,,,,,,0.829,1.4823,,2.8971,2.5234,YSO
12895,,,,16.608,15.544,,,9.978,7.016,,,,,,,,,0.9269,1.9526,,9.7666,11.664,YSO
12896,,,,11.801,9.823,,,7.603,5.123,,,,,,,,,0.1869,0.5892,,3.6723,0.6569,YSO
12897,,,,15.142,14.983,,,9.855,6.726,,,,,,,,,0.883,1.4271,,6.201,3.5541,YSO
12898,,,,14.953,15.21,,,10.206,7.052,,,,,,,,,1.1782,1.6574,,9.405,4.8944,YSO
12899,,,,14.78,14.788,,,9.789,7.204,,,,,,,,,1.6056,2.5685,,7.5736,4.2969,YSO
12900,,,,14.146,14.106,,,10.903,7.865,,,,,,,,,0.2462,0.7433,,5.0799,0.7284,YSO
12901,,,,15.361,15.076,,,10.497,7.555,,,,,,,,,0.4081,1.6911,,5.9532,4.7657,YSO
12902,,,,12.837,12.401,,,6.843,4.452,,,,,,,,,6.2059,26.5365,,56.066,22.0492,YSO
12903,,,,7.957,5.581,,,3.438,0.146,,,,,,,,,33.7177,31.8163,,39.8125,31.6945,YSO
12904,,,,13.231,12.806,,,6.531,4.139,,,,,,,,,10.0681,15.2143,,47.864,55.1067,YSO
12905,,,,14.042,14.034,,,10.975,8.632,,,,,,,,,0.3895,0.588,,4.2423,2.3849,YSO
12906,,,,13.858,13.601,,,10.716,7.452,,,,,,,,,0.1324,1.1918,,5.3275,2.3499,YSO
12907,,,,7.244,6.308,,,3.297,0.666,,,,,,,,,9.9555,15.3175,,26.454,40.2956,YSO
12908,,,,12.619,11.031,,,7.875,4.718,,,,,,,,,0.9082,1.5492,,4.9054,2.4991,YSO
12909,,,,14.459,14.361,,,12.191,7.993,,,,,,,,,0.6548,2.7995,,7.6686,7.8411,YSO
12910,,,,8.993,8.916,,,5.406,4.177,,,,,,,,,67.9237,99.4404,,128.9167,199.804,YSO
12911,,,,10.659,10.423,,,8.235,5.726,,,,,,,,,2.404,7.4394,,28.3033,37.5134,YSO
12912,,,,12.905,10.531,,,8.306,4.945,,,,,,,,,3.3398,8.3779,,20.1119,17.8753,YSO
12913,,,,8.95,7.527,,,4.898,2.653,,,,,,,,,1.4506,3.3595,,6.3398,2.1057,YSO
12914,,,,0.97,0.188,,,-2.907,-5.685,,,,,,,,,205.6447,107.372,,31.4231,25.4515,YSO
12915,,,,12.944,12.502,,,10.121,7.458,,,,,,,,,1.2773,4.8456,,14.4387,35.2913,YSO
12916,,,,15.353,15.341,,,10.34,7.619,,,,,,,,,0.6727,1.4419,,3.6291,3.0077,YSO
12917,,,,13.76,13.936,,,8.559,6.898,,,,,,,,,6.8179,7.5576,,15.2489,11.3483,YSO
12918,,,,12.112,10.335,,,7.032,4.053,,,,,,,,,1.7398,2.5966,,6.4851,3.8781,YSO
12919,,,,13.426,13.149,,,7.299,4.537,,,,,,,,,8.1416,9.147,,36.3757,38.7845,YSO
12920,,,,12.174,12.165,,,8.338,6.954,,,,,,,,,4.5674,5.8732,,12.283,28.171,YSO
12921,,,,10.214,10.123,,,8.125,4.404,,,,,,,,,151.73,133.1719,,223.9627,330.4893,YSO
12922,,,,13.603,13.43,,,8.981,6.385,,,,,,,,,1.8705,2.5026,,11.0938,9.541,YSO
12923,,,,14.666,14.413,,,9.334,6.673,,,,,,,,,1.2455,2.0744,,7.2194,2.9493,YSO
12924,,,,10.714,10.725,,,8.233,3.828,,,,,,,,,25.9254,32.0351,,69.7095,114.5348,YSO
12925,,,,13.185,11.785,,,8.255,5.605,,,,,,,,,0.3104,1.1147,,4.0745,3.3421,YSO
12926,,,,10.68,10.614,,,7.54,5.48,,,,,,,,,3.6424,9.8156,,39.1807,17.9618,YSO
12927,,,,15.667,15.162,,,11.364,8.425,,,,,,,,,0.4191,0.9671,,5.3578,4.2361,YSO
12928,,,,11.141,11.122,,,9.104,6.875,,,,,,,,,1.6856,5.7807,,39.4863,26.3895,YSO
12929,,,,14.57,14.836,,,9.879,7.321,,,,,,,,,1.3984,1.4135,,3.9359,3.2787,YSO
12930,,,,14.376,14.361,,,10.236,6.883,,,,,,,,,1.181,2.7072,,9.6555,4.3816,YSO
12931,,,,11.566,11.583,,,8.326,6.133,,,,,,,,,6.5641,8.1537,,30.9244,52.3044,YSO
12932,,,,12.604,12.522,,,8.576,5.602,,,,,,,,,2.9141,5.163,,7.434,7.26,YSO
12933,,,,11.715,11.625,,,7.789,4.493,,,,,,,,,5.1191,6.5366,,19.3162,14.6165,YSO
12934,,,,14.319,14.34,,,10.682,7.433,,,,,,,,,0.6814,3.2562,,5.0191,5.5209,YSO
12935,,,,12.927,12.824,,,8.738,6.577,,,,,,,,,6.3405,6.5165,,18.8756,9.3701,YSO
12936,,,,13.204,12.447,,,7.321,4.248,,,,,,,,,0.5294,2.5064,,4.9234,4.7352,YSO
